BuildingID,Region_ID,Height,Population
99,5,4.1,0.9
100,5,2.4,0.2
101,5,6.3,2
102,5,1.9,0.5
103,5,2.2,0.5
104,5,3,1.3
105,5,6.1,2
106,5,1.6,0.4
107,5,3.9,1.1
108,5,6.2,1.6
109,5,6.7,2.3
110,5,3.3,0.9
111,5,5.5,2.1
112,5,2.8,0.9
113,5,1.9,0.4
114,5,6.1,2.1
115,5,6.1,2.1
116,5,6.1,2.1
117,5,6.3,2.3
118,5,4.9,1.4
119,5,2,0.5
120,5,4.2,4.8
121,5,7.8,1.5
122,5,6.8,2.2
123,5,5.5,2.1
124,5,6.8,2.3
125,5,3.9,2.6
126,5,3.6,0.9
127,5,2,0.5
128,5,6.8,2.3
129,5,5.6,1.2
130,5,2.5,0.6
131,5,6.7,2.2
132,5,6.7,2.1
133,5,3.7,6.5
134,5,8,5.7
135,5,2.5,2.8
136,5,0.8,0.1
137,5,8.8,2.2
138,5,2.5,0.1
139,5,3.2,1.3
140,5,2,0.2
141,5,5.9,9.3
142,5,2.7,0.9
143,5,0,0
144,5,5.2,2.7
145,5,10.2,29.3
146,5,3.2,2.2
147,5,2.8,0.1
148,5,2.2,0.1
149,5,7.1,2.5
150,5,7.1,2.3
151,5,7.1,2.7
152,5,6.9,7.6
153,5,0,0
154,5,7.2,2.8
155,5,6.9,2.6
156,5,0.1,0
157,5,6.9,2.7
158,5,4.4,10.5
159,5,0.4,0.1
160,5,1.6,0.4
161,5,4.5,2.2
162,5,6.3,2.2
163,5,6.3,2.1
164,5,1.1,0
165,5,1.4,0.2
166,5,0,0
167,5,4.6,1.2
168,5,5.9,2.1
169,5,0.9,0.2
170,5,5.6,1.7
171,5,0,0
172,5,3.2,0.4
173,5,0,0
174,5,4.5,1.4
175,5,3,0.4
176,5,0,0
177,5,0,0
178,5,0,0
179,5,0,0
180,5,3.7,5.4
181,5,0,0
182,5,0.4,0
183,5,0.2,0
184,5,0,0
185,5,3.8,1.9
186,5,0.3,0
187,5,2.6,0.7
188,5,0,0
189,5,5.1,0.8
190,5,0.9,0
191,5,0,0
192,5,3.8,0.7
193,5,2.7,1
194,5,0,0
195,5,6,2.3
196,5,7.6,2.1
197,5,0,0
198,5,7.5,2
199,5,7.5,2.5
200,5,0.2,0
201,5,3,1.3
202,5,4.4,1.7
203,5,1,0.2
204,5,2.6,0.3
205,5,0,0
206,5,1,0.2
207,5,3.2,0.1
208,5,2.7,0.5
209,5,2.7,0.5
210,5,2.5,0.6
211,5,3.5,1.2
212,5,1.9,0.4
213,5,2.6,0.8
214,5,2.1,0.2
215,5,4.7,1.7
216,5,4.1,1.5
217,5,2.1,0.4
218,5,3.9,0.8
219,5,1.7,0.3
220,5,3.1,0.2
221,5,0,0
222,5,2.6,0.4
223,5,5.4,1
224,5,3.5,0.7
225,5,1,0.1
226,5,0,0
227,5,2.3,0.4
228,5,1.4,0.2
229,5,0,0
230,5,0,0
231,5,0,0
232,5,0.5,0
233,5,0,0
234,5,2.8,0.5
235,5,0,0
236,5,0,0
237,5,5.4,2
238,5,0,0
239,5,0.7,0
240,5,0,0
241,5,4.3,1
242,5,0,0
243,5,0,0
244,5,7.8,3.9
245,5,0,0
246,5,5.9,2.3
247,5,4.7,2.8
248,5,6,20.9
249,5,0,0
250,5,0,0
251,5,0,0
252,5,3,0.5
253,5,5.9,2.3
254,5,0,0
255,5,1.4,1.7
256,5,6.4,4.6
257,5,4.7,1.8
258,5,3.5,5.9
259,5,7.9,9
260,5,2.3,0.2
261,5,0,0
262,5,3.3,1.2
263,5,5.3,1.8
264,5,0.2,0
265,5,9.2,2.6
266,5,2.2,0.1
267,5,6,2.7
268,5,6.2,4.7
269,5,0.5,0
270,5,6.6,2.1
271,5,6.6,2.1
272,5,6.6,2.1
273,5,6.6,2.1
274,5,6.9,2.5
275,5,7.8,6.6
276,5,6.5,9.7
277,5,7.5,2.9
278,5,7.2,2.3
279,5,7.4,2.2
280,5,11.1,3.4
281,5,7.6,2
282,5,7.1,2.7
283,5,7.1,2.8
284,5,1.7,0.5
285,5,6.9,2.2
286,5,11.1,2.9
287,5,2.2,0.1
288,5,2.2,0.8
289,5,8,2.8
290,5,4.6,5.4
291,5,7,2.6
292,5,11.1,3.4
293,5,8.2,2.4
294,5,3.4,0.5
295,5,3.4,0.9
296,5,8.1,2.1
297,5,3.8,1.1
298,5,6.7,2.6
299,5,6.6,2.8
300,5,0.2,0
301,5,5.8,2.1
302,5,3.3,0.2
303,5,2.7,3.6
304,5,5.9,2.2
305,5,5.9,2.2
306,5,8,6.3
307,5,5.9,2.4
308,5,7.2,2.8
309,5,5.9,2.4
310,5,8.1,3.2
311,5,5.8,3.8
312,5,7,1.7
313,5,0,0
314,5,7.3,2.7
315,5,1.1,0.1
316,5,8.4,5.9
317,5,6.9,4.4
318,5,6.1,4.2
319,5,3.4,0.8
320,5,5.8,2.3
321,5,6.4,2.4
322,5,2.6,0.7
323,5,5.9,2.5
324,5,6.1,4.1
325,5,3,1
326,5,7.3,2.8
327,5,7.2,2.7
328,5,6.3,2.9
329,5,9.2,2.1
330,5,0.9,0
331,5,3.1,0.8
332,5,5.5,1.2
333,5,4.4,0.5
334,5,6.8,2.7
335,5,9.4,2.2
336,5,6.1,1.8
337,5,5.2,1.3
338,5,7.3,2.7
339,5,6.3,0.8
340,5,6.2,2.5
341,5,5.5,2.1
342,5,8.1,2.1
343,5,7.3,0.9
344,5,6.8,1.3
345,5,8.5,0.3
346,5,8.1,4
347,5,5.1,0.6
348,5,6.6,2
349,5,2.4,0.6
350,5,6.8,1.7
351,5,3.6,0.9
352,5,8.2,3.3
353,5,5.1,0.5
354,5,3.3,0.3
355,5,2.9,0.1
356,5,5.9,0.8
357,5,7.3,2.9
358,5,7.3,2.7
359,5,8.4,2.4
360,5,7.5,2.9
361,5,4,0.9
362,5,6.7,2.6
363,5,1.9,0.1
364,5,6.4,2.5
365,5,3.3,1.2
366,5,8,3.5
367,5,7.4,2.7
368,5,5.3,2
369,5,6.5,1.5
370,5,6.5,1.8
371,5,3.3,0.6
372,5,4.6,0.5
373,5,6.4,1.8
374,5,5.3,2.5
375,5,2.7,0.3
376,5,10.6,29.1
377,5,10.1,5.8
378,5,7.1,2.3
379,5,0.9,0
380,5,0.7,0.1
381,5,7.6,1.8
382,5,8.9,6.1
383,5,6.7,2
384,5,7.4,2.9
385,5,4.9,1.8
386,5,2.7,1.4
387,5,0.2,0
388,5,10.2,7
389,5,6.7,2
390,5,3.4,2.6
391,5,7.9,3.3
392,5,6.8,2.4
393,5,2.2,0.3
394,5,6.7,0.1
395,5,7,2.7
396,5,10.2,3
397,5,6.7,0.6
398,5,4.9,1
399,5,0.5,0
400,5,10.2,3.8
401,5,7.4,2.5
402,5,6.7,3
403,5,3.3,0.2
404,5,0.9,0.2
405,5,5.4,1.5
406,5,4.6,0.5
407,5,10.2,4.6
408,5,9.6,4.1
409,5,3,0
410,5,1.9,0.5
411,5,2.5,0.3
412,5,7.2,2.6
413,5,9.3,3.5
414,5,6.8,2.7
415,5,7.7,1.7
416,5,10,4.3
417,5,9.5,4.6
418,5,8,2.6
419,5,8.8,1.1
420,5,7.5,4
421,5,6.9,2.7
422,5,6.8,1.2
423,5,7.6,3.3
424,5,2.8,0.3
425,5,4.7,1.1
426,5,9.5,2.3
427,5,6.1,3.9
428,5,6,1.4
429,5,6.9,1.5
430,5,8.7,3.6
431,5,0.9,0.5
432,5,7.9,4.4
433,5,8.6,5.6
434,5,7.6,1.5
435,5,5.7,2.8
436,5,6.4,1.6
437,5,8.1,1.9
438,5,10.2,2.7
439,5,7.1,3.9
440,5,0,0
441,5,0,0
442,5,6.2,1.2
443,5,7.6,7
444,5,7.4,2
445,5,8.1,2
446,5,4.7,1.1
447,5,11.2,38.1
448,5,1.8,0.1
449,5,8.6,5.2
450,5,2,0.8
451,5,9.9,3
452,5,6.3,1
453,5,7.4,2.7
454,5,3.6,0.6
455,5,3.7,0.3
456,5,8,3.8
457,5,6.4,1.6
458,5,1.8,0.4
459,5,6.6,5.3
460,5,4.7,1.3
461,5,2.5,1.9
462,5,1.2,0.2
463,5,7.6,4.4
464,5,7.5,2.7
465,5,1.6,0.2
466,5,6.7,2.7
467,5,8.2,2.6
468,5,4.4,0.9
469,5,5.4,1.1
470,5,3.1,0.7
471,5,5.3,1.2
472,5,10.1,2.3
473,5,7.5,2.8
474,5,4.8,1.8
475,5,8.2,4.6
476,5,6.5,2.4
477,5,3.1,0.7
478,5,6.7,2.7
479,5,5.5,2.3
480,5,1,0.1
481,5,2.7,0.5
482,5,0,0
483,5,0,0
484,5,0.9,0.1
485,5,2.3,0.2
486,5,7.5,2.2
487,5,6.5,1.2
488,5,6,3.4
489,5,7.4,1.9
490,5,6.6,2.1
491,5,1,0.1
492,5,0.7,0.1
493,5,6.9,2.6
494,5,7.5,1.9
495,5,1.2,0.2
496,5,6.3,2
497,5,1.1,0.5
498,5,10.4,5.3
499,5,6.3,2.2
500,5,7.5,2.9
501,5,10.7,2.6
502,5,6.8,0.7
503,5,5.1,1.1
504,5,3.5,0.7
505,5,6.8,2.3
506,5,6.3,3.2
507,5,7.3,1.8
508,5,3.2,1.1
509,5,2.3,0.5
510,5,5,1.2
511,5,2,0.5
512,5,1.4,0.1
513,5,4.7,0.8
514,5,7.8,3.2
515,5,3.6,0.4
516,5,7.1,1.6
517,5,3,0.8
518,5,2.1,0.3
519,5,0.7,0
520,5,7.1,2.1
521,5,6.5,3.8
522,5,5.4,1.4
523,5,6.8,1.7
524,5,8.7,1.6
525,5,6.2,2.2
526,5,7.2,2
527,5,4.1,0.4
528,5,9,4.6
529,5,6.1,2.1
530,5,6.2,2
531,5,2.6,0.7
532,5,10.1,1.8
533,5,6.5,2.4
534,5,7.9,1.9
535,5,8.1,2.2
536,5,6.4,1.7
537,5,6.3,2
538,5,7.7,2.4
539,5,8.1,3.5
540,5,7.7,2.2
541,5,3.6,1
542,5,4.2,1.2
543,5,10.4,28.6
544,5,1.6,0.1
545,5,10,3.9
546,5,10.5,8.1
547,5,9.7,4.6
548,5,10.5,6
549,5,7.4,2.8
550,5,9.5,5.1
551,5,6.6,3.8
552,5,8.5,6.2
553,5,8.4,3.1
554,5,6.9,2.6
555,5,1.4,0
556,5,5.9,2.4
557,5,0.3,0
558,5,8.5,4.7
559,5,7.3,2.8
560,5,5.4,2
561,5,5.9,1.6
562,5,8.3,3.4
563,5,10.1,4.9
564,5,8.1,3.1
565,5,5.2,1.2
566,5,9,3.6
567,5,3.9,0.4
568,5,5,1.3
569,5,6.3,1.2
570,5,1.8,1
571,5,2.5,0.1
572,5,8.1,3.4
573,5,8,2.9
574,5,8.1,2.9
575,5,7.9,3.2
576,5,2.4,0.4
577,5,2.7,0.1
578,5,2.7,0.1
579,5,4.8,0.5
580,5,6.5,2.2
581,5,9,5.2
582,5,1,0
583,5,8.6,4.6
584,5,10.9,35.9
585,5,4,0.8
586,5,5.2,0.7
587,5,1.7,0
588,5,4.5,2.5
589,5,3.5,0.1
590,5,0.8,0
591,5,1.4,0.1
592,5,0,0
593,5,2.6,0.5
594,5,2.6,0.4
595,5,8.5,2.2
596,5,10.7,22.7
597,5,8.4,2.1
598,5,3.9,0.9
599,5,5.7,1.2
600,5,0,0
601,5,2.5,0.1
602,5,8.1,3.4
603,5,3.9,0.4
604,5,3.8,0.8
605,5,3.7,0.4
606,5,7.3,2.1
607,5,4.7,1.1
608,5,3.1,0.5
609,5,5.4,1.6
610,5,7.5,2.3
611,5,5.7,1
612,5,1.8,0.1
613,5,8.5,2.9
614,5,8.3,2
615,5,1.8,0
616,5,8.2,3
617,5,7,2.4
618,5,7.7,5.6
619,5,3.1,0.1
620,5,7.8,2.2
621,5,3.6,0.7
622,5,4.8,1.1
623,5,3.1,0.2
624,5,5.5,1
625,5,7.8,4.2
626,5,5.7,1.2
627,5,5.7,1.2
628,5,3,0.6
629,5,9.6,3.4
630,5,0.8,0
631,5,4.3,0.9
632,5,7.7,2.9
633,5,5.7,1.6
634,5,4.9,0.3
635,5,5.6,0.9
636,5,2.7,0.6
637,5,3.5,1.7
638,5,9.9,3.5
639,5,3.1,0.4
640,5,7.4,2.7
641,5,5.7,1.4
642,5,1.9,0.1
643,5,3.2,0.3
644,5,4.1,0.7
645,5,7.9,2.8
646,5,5.7,2
647,5,7.7,3.7
648,5,7.4,2.4
649,5,7.5,1.9
650,5,3.5,0.9
651,5,5.5,2.5
652,5,0,0
653,5,6.2,0.6
654,5,5,0.5
655,5,7.5,1.9
656,5,5.5,1.5
657,5,5.7,2.8
658,5,7.2,2.2
659,5,7.9,2.2
660,5,9.5,2
661,5,2.9,1.4
662,5,7.3,1.4
663,5,4.9,1.1
664,5,6.8,1.6
665,5,3.2,2.3
666,5,7.1,2.9
667,5,5.8,1.7
668,5,8.4,0.6
669,5,2.1,0.5
670,5,7.8,1.3
671,5,2.4,0.7
672,5,4.1,1
673,5,0.5,0
674,5,0.1,0
675,5,3.2,1.4
676,5,5.3,1.7
677,5,3.5,0.9
678,5,5.5,1.5
679,5,2.5,0.7
680,5,4.1,0.9
681,5,5.1,1.8
682,5,3.7,1.7
683,5,8.8,2.7
684,5,0,0
685,5,2.6,0.5
686,5,3.1,0.2
687,5,8.9,4.3
688,5,2.6,0.9
689,5,3.6,1
690,5,9.4,5.5
691,5,6.7,1.7
692,5,6.9,3.7
693,5,6.5,2.8
694,5,2.7,0.3
695,5,6.7,3.1
696,5,7.1,4.9
697,5,7.1,4.8
698,5,7,3.6
699,5,4.3,1.3
700,5,4.2,2.2
701,5,8.3,2.3
702,5,3.8,0.5
703,5,2.4,0.6
704,5,7.6,2.2
705,5,2.4,0.4
706,5,3.5,0.7
707,5,6.1,2.6
708,5,0,0
709,5,2.2,0.4
710,5,7.2,3
711,5,5.7,1.7
712,5,1.3,0.1
713,5,5.9,1.7
714,5,7.4,3
715,5,0,0
716,5,1.7,0.8
717,5,9.6,3.8
718,5,5.2,14.7
719,5,8.2,1.9
720,5,7,2.7
721,5,8.2,2.1
722,5,8.1,3
723,5,1.9,0.3
724,5,7.4,0.8
725,5,8.1,1.8
726,5,8.1,2.5
727,5,4.8,1.4
728,5,6.6,1.7
729,5,9,26.7
730,5,3.2,0.9
731,5,1.6,0
732,5,0.5,0
733,5,4.3,1
734,5,3.9,1.1
735,5,2.2,0.4
736,5,6,4.6
737,5,5.9,2.2
738,5,3.6,1.7
739,5,3.9,7.3
740,5,3.8,1
741,5,4.6,1.9
742,5,9,31.4
743,5,5.9,1.3
744,5,0.9,0.2
745,5,1.7,0.4
746,5,4.8,1.6
747,5,5.5,1
748,5,0.2,0
749,5,4.8,1.6
750,5,5.5,1
751,5,3,0.7
752,5,4.8,1.7
753,5,5.5,1
754,5,2.5,0.1
755,5,4.8,1.6
756,5,7.3,2.4
757,5,4.8,1.6
758,5,1.6,0.6
759,5,0.7,0.1
760,5,7.3,2.5
761,5,4.8,1.5
762,5,7.3,2.5
763,5,8.9,20.6
764,5,3.9,2.2
765,5,7.3,2.4
766,5,7.3,2.5
767,5,7.8,8.9
768,5,7.3,2.6
769,5,8.8,25.1
770,5,9.3,21.3
771,5,8.8,25.2
772,5,9,14.9
773,5,3.2,1.1
774,5,2,0
775,5,13.3,127.4
776,5,1.1,0
777,5,0.3,0
778,5,2.5,0.5
779,5,3.1,1.4
780,5,11.4,30.6
781,5,0.7,0
782,5,0,0
783,5,2.1,0.2
784,5,2.3,0.4
785,5,27,182.3
786,5,2.1,0.4
787,5,2.6,1
788,5,2.7,0.5
789,5,2.7,0.6
790,5,2.8,0.4
791,5,0,0
792,5,2.7,0.5
793,5,0.9,0.1
794,5,2.4,0.4
795,5,7.3,2.8
796,5,26.7,83.6
797,5,1.8,0.4
798,5,7.3,5.4
799,5,2.8,0.2
800,5,7.1,2.2
801,5,4.6,0.9
802,5,4.8,1
803,5,5,5.8
804,5,7.6,2.7
805,5,29.9,7
806,5,0,0
807,5,1.8,0.3
808,5,0,0
809,5,0,0
810,5,3.6,3.4
811,5,2.4,0.4
812,5,2.8,0.5
813,5,3,0.9
814,5,2.4,0.1
815,5,0,0
816,5,0,0
817,5,0.7,0.1
818,5,0,0
819,5,2.7,1
820,5,3.3,0.5
821,5,3.6,0.8
822,5,2.6,2.3
823,5,1.1,0
824,5,3.1,0.1
825,5,7.2,8.3
826,5,0,0
827,5,7.7,2.6
828,5,2.5,0.2
829,5,3.7,0.6
830,5,10.1,11.6
831,5,0.9,0.6
832,5,7.1,9.6
833,5,3.2,1
834,5,0.5,0
835,5,2.2,0.5
836,5,1.4,0.1
837,5,3.7,0.9
838,5,0,0
839,5,6.2,2.5
840,5,1.3,0.1
841,5,2.5,0.4
842,5,3.5,0.5
843,5,1.3,1.3
844,5,1.1,0
845,5,4,0.7
846,5,0.6,0
847,5,2.5,0.3
848,5,1.9,0.5
849,5,3.2,0.4
850,5,0,0
851,5,2.2,0
852,5,0,0
853,5,3.2,0.1
854,5,1.7,0.1
855,5,2.5,0.6
856,5,6,2.3
857,5,6,2.3
858,5,3.8,0.6
859,5,3.3,0.5
860,5,3.7,0.6
861,5,4.3,0.4
862,5,3.6,0.9
863,5,7.6,2.9
864,5,1.6,0.8
865,5,2.4,0.4
866,5,4.7,0.7
867,5,5.7,2.2
868,5,5.5,2.1
869,5,0,0
870,5,2.1,0.4
871,5,5.1,2
872,5,0,0
873,5,0.3,0
874,5,5.2,1
875,5,5.6,2.6
876,5,3,0.6
877,5,8.5,10.1
878,5,1,0.3
879,5,3.3,1.1
880,5,4.9,2.2
881,5,10.7,1.8
882,5,0,0
883,5,0,0
884,5,0,0
885,5,0,0
886,5,4.3,2.1
887,5,8.3,3
888,5,8.6,3
889,5,1.6,2.7
890,5,0,0
891,5,0,0
892,5,0,0
893,5,2,0.5
894,5,5.7,2
895,5,0,0
896,5,4.9,3.8
897,5,2.4,0.9
898,5,0,0
899,5,0,0
900,5,0,0
901,5,0,0
902,5,0,0
903,5,2.4,0.3
904,5,6.5,4.3
905,5,0,0
906,5,7.5,2.8
907,5,3,0.6
908,5,0,0
909,5,5.9,4.2
910,5,0.5,0.1
911,5,4.5,1.7
912,5,5.5,1.7
913,5,1.6,1.7
914,5,10.1,17.8
915,5,1.7,0.4
916,5,6.5,9.8
917,5,3.5,1.1
918,5,1.9,0.1
919,5,0.5,0
920,5,10.5,22.7
921,5,0,0
922,5,1.9,0
923,5,0,0
924,5,6.4,2.4
925,5,10.3,6.1
926,5,7,5
927,5,8.2,22.2
928,5,5.3,0.2
929,5,1.3,0.2
930,5,7.4,1.8
931,5,0,0
932,5,1.5,0.4
933,5,3.1,0.1
934,5,5.8,5.8
935,5,5.9,3.5
936,5,0.1,0
937,5,3.9,1.8
938,5,5,1.6
939,5,0,0
940,5,0,0
941,5,0,0
942,5,0,0
943,5,5.6,4
944,5,8,3.2
945,5,6.4,1.9
946,5,3.9,0.3
947,5,6.9,2
948,5,3.9,1.8
949,4,3.7,0
950,5,7.1,16.1
951,5,5.3,3.7
952,5,3.5,2.4
953,5,3.1,1.6
954,5,2.8,1.5
955,5,3,1.6
956,5,2.6,0.2
957,5,6.4,2.1
958,5,2.5,0.2
959,5,4.1,0.7
960,5,1,0
961,5,1.5,0.2
962,5,1,0.3
963,5,7,9.3
964,5,6.5,8.9
965,5,2.5,0.5
966,5,0,0
967,5,9.1,10.6
968,5,0,0
969,5,2.5,0.8
970,5,0,0
971,5,0,0
972,5,4.1,3.1
973,5,4.5,1.4
974,5,5.5,1.4
975,5,4.5,1.4
976,5,1.5,0
977,5,1.6,0.4
978,5,0,0
979,5,0,0
980,5,0.9,0.1
981,5,0.5,0
982,5,1.7,0.4
983,5,0,0
984,5,0,0
985,5,2.3,0.3
986,5,0,0
987,5,0,0
988,5,0,0
989,5,3.6,0.8
990,5,0,0
991,5,7.3,2.4
992,5,7.3,2.4
993,5,0,0
994,5,2.8,0.2
995,5,3.8,0
996,5,0,0
997,5,0,0
998,5,0,0
999,5,0,0
1000,5,0,0
1001,5,0,0
1002,5,0,0
1003,5,0,0
1004,5,0,0
1005,5,0,0
1006,5,0.3,0
1007,5,0,0
1008,5,0.5,0
1009,5,0,0
1010,5,3.3,1.7
1011,5,0,0
1012,5,7.3,2.7
1013,5,3,0.9
1014,5,3.6,0.4
1015,5,6.5,2.5
1016,5,5.3,1.1
1017,5,4.1,0.5
1018,5,0,0
1019,5,2.7,0.4
1020,5,8.5,3.1
1021,5,13.5,9.3
1022,5,6.2,2.4
1023,5,8.1,3.2
1024,5,2.1,0.1
1025,5,0,0
1026,5,0,0
1027,5,0,0
1028,5,3.7,1.1
1029,5,8.3,3.2
1030,5,0,0
1031,5,0,0
1032,5,6.3,2.9
1033,5,7.6,2.9
1034,5,5.3,3.5
1035,5,6.2,2.5
1036,5,2.1,0.1
1037,5,0,0
1038,5,0,0
1039,5,2.6,0.2
1040,5,5.2,2
1041,5,5.8,1.9
1042,5,7,2.7
1043,5,4.2,1.4
1044,5,6.3,2.2
1045,4,0,0
1046,5,8.8,3.3
1047,5,6.5,2
1048,5,27.6,54.1
1049,5,2.5,0.2
1050,5,4.7,1.9
1051,5,3.8,2.9
1052,5,7.7,2.2
1053,5,4.2,1.2
1054,5,3.5,1.5
1055,5,4.9,1.9
1056,5,1.6,0.4
1057,5,6.6,2.6
1058,5,4.2,1.3
1059,5,8.4,6
1060,5,0.5,0
1061,5,4.5,1.3
1062,5,1.6,0.6
1063,5,7.5,2.9
1064,5,4.6,1.4
1065,5,0,0
1066,5,0,0
1067,5,7.7,3
1068,5,4.5,1.3
1069,5,7.6,3.9
1070,5,0,0
1071,5,4.5,1.2
1072,5,4.9,1.5
1073,5,6.7,2.6
1074,5,5.7,2.2
1075,5,4.4,1.3
1076,5,4,1.6
1077,5,4.5,1.3
1078,5,6.7,2.9
1079,5,4.2,1.3
1080,5,4.7,1.4
1081,5,4.7,1.4
1082,5,6.5,2.8
1083,5,4.9,1.4
1084,5,4.7,1.3
1085,5,7.7,3
1086,5,6.8,3.1
1087,5,3.5,0.6
1088,5,7.7,3
1089,5,7.2,2.7
1090,5,1.8,1.1
1091,5,3,1.1
1092,5,6.9,2.6
1093,5,4,1.6
1094,5,2.3,0.7
1095,5,5.8,3.9
1096,5,0,0
1097,5,0.8,0.3
1098,5,10.8,37.2
1099,5,0,0
1100,5,4.5,0.8
1101,5,1.6,1.1
1102,5,6.7,7.2
1103,5,1,0.4
1104,5,0,0
1105,5,0,0
1106,5,1.6,0.1
1107,5,9.1,1.5
1108,5,4.8,1.3
1109,5,5,2.4
1110,5,0.5,0.2
1111,5,1.1,0
1112,5,4.8,1.1
1113,5,0.3,0.2
1114,5,3.3,0
1115,5,5.4,6.8
1116,5,5.8,4
1117,5,0,0
1118,5,2.3,2.4
1119,5,6.6,2.6
1120,5,4.5,1.9
1121,5,1,0.5
1122,5,7,4.7
1123,5,6.8,3.2
1124,5,6.3,3.5
1125,5,3.7,2.2
1126,5,6.8,4.9
1127,5,10.3,8.3
1128,5,10.9,8.4
1129,5,4.6,0.3
1130,5,5.6,1.7
1131,5,7,4.1
1132,5,7,1.8
1133,5,0,0
1134,5,0,0
1135,5,14.3,8.7
1136,5,5.6,1.9
1137,5,6.7,4.6
1138,5,5.1,3.2
1139,5,5.1,1.1
1140,5,6.1,0.7
1141,5,0,0
1142,5,7.6,1.6
1143,5,5,0.2
1144,5,0,0
1145,5,0,0
1146,5,2.6,1.3
1147,5,3,0.3
1148,5,3,0.4
1149,5,2.8,0.8
1150,5,5.7,5.3
1151,5,0,0
1152,5,0,0
1153,4,0,0
1154,5,2.3,0.1
1155,5,0,0
1156,5,0,0
1157,5,0,0
1158,5,4,0.5
1159,5,0,0
1160,5,1.6,0
1161,5,9.8,11.5
1162,5,0,0
1163,5,7.1,3.7
1164,5,0,0
1165,5,0,0
1166,5,0,0
1167,5,6,3
1168,5,0,0
1169,5,0,0
1170,5,11.1,6.9
1171,5,10.2,10.3
1172,5,0.3,0
1173,5,8,5.7
1174,5,0,0
1175,5,3.8,0.4
1176,5,0,0
1177,5,8.8,18
1178,5,0.4,0.2
1179,5,0,0
1180,5,7.6,6.4
1181,5,7.8,1.7
1182,5,0,0
1183,5,0,0
1184,5,2.3,0.5
1185,5,3.6,0.4
1186,5,2.1,0.5
1187,5,3.6,1.8
1188,5,0,0
1189,5,4.8,3.4
1190,5,2,0.1
1191,5,0.1,0
1192,5,0,0
1193,5,0.5,0
1194,5,1.3,0
1195,5,0,0
1196,5,0,0
1197,5,2.7,1.1
1198,5,2.4,0.4
1199,5,0.3,0
1200,5,0,0
1201,5,2.9,1.2
1202,5,0,0
1203,5,4.3,1
1204,5,4,0.1
1205,5,4.5,3.3
1206,5,6.3,2.4
1207,5,6.8,2.2
1208,5,2,0.2
1209,5,0,0
1210,5,0,0
1211,5,0,0
1212,5,0,0
1213,5,1.1,0
1214,5,0,0
1215,5,0,0
1216,5,0,0
1217,5,1.5,0
1218,5,0,0
1219,5,0.3,0
1220,5,0,0
1221,5,0,0
1222,5,0,0
1223,5,2.3,0.4
1224,5,0,0
1225,5,2.1,0.2
1226,5,1.4,0.5
1227,5,5.1,2
1228,5,0,0
1229,5,2.1,0.2
1230,5,1.9,0.6
1231,5,0,0
1232,5,9.3,12.3
1233,5,0,0
1234,5,0,0
1235,5,0,0
1236,5,0,0
1237,5,3.5,1.7
1238,5,0,0
1239,5,0,0
1240,5,1.8,0.6
1241,5,0,0
1242,5,4.6,2.4
1243,5,9.3,11.9
1244,5,0,0
1245,5,1.8,0.1
1246,5,1.4,0.6
1247,5,0,0
1248,5,0.3,0
